3046 3324 0.0
3047 2767 0.0
3047 3053 0.0
3047 3325 0.0
3047 3326 0.0
3047 3327 0.0
3048 2768 0.0
3048 3054 0.0
3048 3328 0.0
3049 2768 0.0
3049 2769 0.0
3050 2768 0.0
3050 3329 0.0
3050 3330 0.0
3050 3331 0.0
3051 2769 0.0
3051 3052 0.0
3051 3332 0.0
3052 2769 0.0
3052 3051 0.0
3052 3333 0.0
3052 3334 0.0
3053 2769 0.0
3053 3047 0.0
3053 3335 0.0
3053 3336 0.0
3054 2769 0.0
3054 3048 0.0
3055 2769 0.0
3055 3336 0.0
3055 3337 0.0
3055 3338 0.0
3055 3339 0.0
3056 2770 0.0
3056 2773 0.0
3056 3340 0.0
3056 3341 0.0
3056 3342 0.0
3057 2770 0.0
3058 2771 0.0
3058 3343 0.0
3059 2771 0.0
3059 3338 0.0
3060 2771 0.0
3060 3344 0.0
3061 2772 0.0
3062 2773 0.0
3062 3345 0.0
3062 3346 0.0
3063 2773 0.0
3063 3347 0.0
3064 2773 0.0
3064 3348 0.0
3065 2774 0.0
3065 2794 0.0
3065 3087 0.0
3065 3349 0.0
3065 3350 0.0
3065 3351 0.0
3066 2775 0.0
3066 3351 0.0
3066 3352 0.0
3067 2776 0.0
3067 3082 0.0
3067 3353 0.0
3067 3354 0.0
3068 2776 0.0
3068 2777 0.0
3068 3355 0.0
3069 2777 0.0
3069 3356 0.0
3070 2778 0.0
3070 3357 0.0
3070 3358 0.0
3071 2779 0.0
3071 3359 0.0
3072 2779 0.0
3072 3359 0.0
3072 3360 0.0
3072 3361 0.0
3072 3362 0.0
3072 3363 0.0
3073 2779 0.0
3073 2808 0.0
3073 3074 0.0
3073 3364 0.0
3073 3365 0.0
3073 3366 0.0
3073 3367 0.0
3074 2779 0.0
3074 2809 0.0
3074 3073 0.0
3074 3367 0.0
3074 3368 0.0
3075 2780 0.0
3075 3369 0.0
3075 3370 0.0
3075 3371 0.0
3076 2782 0.0
3076 3085 0.0
3077 2783 0.0
3077 2789 0.0
3078 2785 0.0
3078 3093 0.0
3078 3109 0.0
3079 2786 0.0
3079 2787 0.0
3080 2788 0.0
3081 2789 0.0
3082 2790 0.0
3082 3067 0.0
3082 3372 0.0
3082 3373 0.0
3083 2791 0.0
3083 3371 0.0
3084 2791 0.0
3084 3374 0.0
3085 2791 0.0
3085 3076 0.0
3086 2791 0.0
3087 2793 0.0
3087 2798 0.0
3087 3065 0.0
3087 3350 0.0
3087 3375 0.0
3088 2797 0.0
3088 3376 0.0
3088 3377 0.0
3089 2797 0.0
3089 3378 0.0
3090 2799 0.0
3090 2800 0.0
3090 3379 0.0
3090 3380 0.0
3091 2799 0.0
3091 2800 0.0
3091 3381 0.0
3091 3382 0.0
3091 3383 0.0
3092 2799 0.0
3092 3384 0.0
3093 2801 0.0
3093 3078 0.0
3093 3106 0.0
3093 3112 0.0
3093 3385 0.0
3094 2803 0.0
3094 3385 0.0
3095 2804 0.0
3095 2819 0.0
3096 2805 0.0
3096 2808 0.0
3096 3386 0.0
3097 2805 0.0
3097 3387 0.0
3097 3388 0.0
3098 2805 0.0
3098 2807 0.0
3098 3388 0.0
3099 2806 0.0
3099 3383 0.0
3099 3389 0.0
3099 3390 0.0
3100 2806 0.0
3100 2807 0.0
3100 3391 0.0
3101 2807 0.0
3101 3392 0.0
3102 2807 0.0
3102 3385 0.0
3102 3393 0.0
3103 2808 0.0
3103 3394 0.0
3104 2809 0.0
3104 3395 0.0
3104 3396 0.0
3104 3397 0.0
3105 2809 0.0
3106 2809 0.0
3106 3093 0.0
3106 3398 0.0
3107 2810 0.0
3107 3109 0.0
3108 2811 0.0
3108 3393 0.0
3109 2812 0.0
3109 3078 0.0
3109 3107 0.0
3110 2815 0.0
3110 3376 0.0
3110 3379 0.0
3110 3380 0.0
3110 3399 0.0
3110 3400 0.0
3111 2818 0.0
3112 2820 0.0
3112 3093 0.0
3113 2824 0.0
3114 2825 0.0
3115 2825 0.0
3115 3401 0.0
3116 2825 0.0
3116 3402 0.0
3116 3403 0.0
3116 3404 0.0
3117 2826 0.0
3117 3119 0.0
3118 2829 0.0
3118 3405 0.0
3119 2830 0.0
3119 3117 0.0
3120 2831 0.0
3121 2831 0.0
3122 2832 0.0
3122 3263 0.0
3122 3406 0.0
3123 2832 0.0
3123 3407 0.0
3124 2833 0.0
3124 3408 0.0
3125 2834 0.0
3125 3409 0.0
3126 2834 0.0
3126 3410 0.0
3127 2837 0.0
3127 2987 0.0
3128 2837 0.0
3128 3411 0.0
3128 3412 0.0
3129 2838 0.0
3129 3143 0.0
3129 3413 0.0
3129 3414 0.0
3130 2838 0.0
3130 3131 0.0
3130 3145 0.0
3130 3415 0.0
3130 3416 0.0
3130 3417 0.0
3131 2839 0.0
3131 2850 0.0
3131 3130 0.0
3132 2840 0.0
3132 3418 0.0
3133 2842 0.0
3133 2844 0.0
3133 3265 0.0
3133 3419 0.0
3133 3420 0.0
3134 2843 0.0
3134 3421 0.0
3135 2843 0.0
3136 2843 0.0
3136 3260 0.0
3136 3422 0.0
3137 2844 0.0
3138 2845 0.0
3139 2846 0.0
3139 3423 0.0
3140 2847 0.0
3140 2969 0.0
3141 2847 0.0
3141 3142 0.0
3141 3424 0.0
3141 3425 0.0
3142 2849 0.0
3142 3141 0.0
3142 3426 0.0
3143 2849 0.0
3143 3129 0.0
3144 2849 0.0
3144 3427 0.0
3144 3428 0.0
3145 2850 0.0
3145 3130 0.0
3145 3417 0.0
3145 3426 0.0
3145 3429 0.0
3146 2858 0.0
3147 2860 0.0
3148 2860 0.0
3148 3430 0.0
3149 2863 0.0
3149 3431 0.0
3149 3432 0.0
3150 2865 0.0
3150 2962 0.0
3150 3433 0.0
3151 2867 0.0
3151 2870 0.0
3151 3434 0.0
3152 2868 0.0
3153 2869 0.0
3154 2872 0.0
3155 2872 0.0
3155 3156 0.0
3156 2872 0.0
3156 3155 0.0
3156 3435 0.0
3157 2872 0.0
3158 2876 0.0
3159 2879 0.0
3159 2903 0.0
3159 3436 0.0
3160 2880 0.0
3160 2881 0.0
3160 2892 0.0
3160 2894 0.0
3160 3437 0.0
3160 3438 0.0
3160 3439 0.0
3160 3440 0.0
3161 2881 0.0
3161 3437 0.0
3162 2881 0.0
3162 3441 0.0
3162 3442 0.0
3162 3443 0.0
3162 3444 0.0
3163 2882 0.0
3163 2885 0.0
3164 2885 0.0
3165 2886 0.0
3165 2891 0.0
3165 3445 0.0
3166 2889 0.0
3167 2892 0.0
3167 2894 0.0
3167 3175 0.0
3168 2893 0.0
3168 2895 0.0
3168 2901 0.0
3168 3183 0.0
3168 3446 0.0
3168 3447 0.0
3168 3448 0.0
3168 3449 0.0
3168 3450 0.0
3169 2896 0.0
3169 3170 0.0
3169 3172 0.0
3169 3451 0.0
3170 2896 0.0
3170 3169 0.0
3171 2896 0.0
3172 2896 0.0
3172 3169 0.0
3172 3452 0.0
3173 2896 0.0
3174 2896 0.0
3174 3453 0.0
3175 2897 0.0
3175 3167 0.0
3176 2898 0.0
3176 3454 0.0
3177 2898 0.0
3177 3041 0.0
3178 2898 0.0
3178 3455 0.0
3178 3456 0.0
3178 3457 0.0
3179 2898 0.0
3179 3191 0.0
3180 2900 0.0
3180 3458 0.0
3181 2900 0.0
3181 3459 0.0
3181 3460 0.0
3182 2901 0.0
3182 3307 0.0
3182 3461 0.0
3182 3462 0.0
3182 3463 0.0
3182 3464 0.0
3183 2901 0.0
3183 3168 0.0
3183 3184 0.0
3183 3465 0.0
3183 3466 0.0
3183 3467 0.0
3184 2901 0.0
3184 3183 0.0
3184 3468 0.0
3184 3469 0.0
3184 3470 0.0
3185 2901 0.0
3186 2901 0.0
3186 3465 0.0
3186 3471 0.0
3186 3472 0.0
3186 3473 0.0
3187 2902 0.0
3187 3440 0.0
3188 2904 0.0
3189 2905 0.0
3190 2905 0.0
3190 3464 0.0
3190 3474 0.0
3190 3475 0.0
3191 2905 0.0
3191 3179 0.0
3191 3458 0.0
3192 2907 0.0
3193 2907 0.0
3193 3476 0.0
3194 2908 0.0
3195 2908 0.0
3196 2909 0.0
3197 2909 0.0
3197 3476 0.0
3198 2911 0.0
3198 3204 0.0
3199 2912 0.0
3199 2914 0.0
3200 2914 0.0
3200 3477 0.0
3200 3478 0.0
3201 2915 0.0
3201 3431 0.0
3201 3479 0.0
3202 2915 0.0
3202 2968 0.0
3202 3480 0.0
3203 2916 0.0
3203 3431 0.0
3203 3481 0.0
3204 2917 0.0
3204 2954 0.0
3204 2955 0.0
3204 3198 0.0
3204 3482 0.0
3205 2917 0.0
3206 2917 0.0
3207 2917 0.0
3207 2955 0.0
3207 3483 0.0
3207 3484 0.0
3208 2917 0.0
3208 2955 0.0
3208 3485 0.0
3209 2917 0.0
3210 2918 0.0
3210 3486 0.0
3210 3487 0.0
3210 3488 0.0
3211 2918 0.0
3212 2918 0.0
3212 3489 0.0
3212 3490 0.0
3213 2918 0.0
3213 3489 0.0
3213 3490 0.0
3214 2920 0.0
3214 3477 0.0
3214 3491 0.0
3214 3492 0.0
3214 3493 0.0
3215 2921 0.0
3215 3494 0.0
3216 2922 0.0
3216 3495 0.0
3217 2923 0.0
3218 2924 0.0
3219 2924 0.0
3219 3496 0.0
3220 2924 0.0
3221 2924 0.0
3221 3497 0.0
3222 2924 0.0
3223 2924 0.0
3224 2932 0.0
3224 3498 0.0
3225 2932 0.0
3225 2934 0.0
3225 3499 0.0
3226 2933 0.0
3227 2934 0.0
3228 2936 0.0
3229 2940 0.0
3230 2942 0.0
3230 3234 0.0
3231 2946 0.0
3231 3500 0.0
3231 3501 0.0
3232 2947 0.0
3232 2948 0.0
3232 3502 0.0
3232 3503 0.0
3232 3504 0.0
3233 2949 0.0
3233 3237 0.0
3234 2949 0.0
3234 3230 0.0
3235 2949 0.0
3236 2949 0.0
3236 2976 0.0
3236 3505 0.0
3237 2949 0.0
3237 2982 0.0
3237 3233 0.0
3238 2951 0.0
3238 3506 0.0
3239 2952 0.0
3239 3507 0.0
3239 3508 0.0
3240 2952 0.0
3240 3509 0.0
3241 2953 0.0
3241 3510 0.0
3242 2953 0.0
3242 3510 0.0
3243 2953 0.0
3244 2953 0.0
3244 3511 0.0
3245 2953 0.0
3245 3511 0.0
3246 2954 0.0
3246 3511 0.0
3246 3512 0.0
3247 2955 0.0
3247 3486 0.0
3248 2962 0.0
3248 3513 0.0
3248 3514 0.0
3249 2969 0.0
3250 2969 0.0
3250 3515 0.0
3250 3516 0.0
3250 3517 0.0
3251 2970 0.0
3252 2970 0.0
3253 2971 0.0
3253 3518 0.0
3254 2972 0.0
3254 3519 0.0
3255 2975 0.0
3255 3256 0.0
3256 2975 0.0
3256 3255 0.0
3257 2985 0.0
3257 2991 0.0
3258 2986 0.0
3258 3262 0.0
3259 2986 0.0
3259 2991 0.0
3259 3520 0.0
3259 3521 0.0
3260 2986 0.0
3260 3136 0.0
3260 3522 0.0
3260 3523 0.0
3261 2989 0.0
3261 3524 0.0
3262 2990 0.0
3262 3258 0.0
3262 3520 0.0
3262 3525 0.0
3262 3526 0.0
3263 2990 0.0
3263 3122 0.0
3263 3527 0.0
3264 2991 0.0
3265 2991 0.0
3265 3133 0.0
3265 3422 0.0
3266 2993 0.0
3266 3408 0.0
3266 3528 0.0
3267 2997 0.0
3267 3529 0.0
3267 3530 0.0
3268 2997 0.0
3269 2998 0.0
3270 3000 0.0
3270 3001 0.0
3270 3271 0.0
3271 3000 0.0
3271 3016 0.0
3271 3270 0.0
3271 3286 0.0
3271 3298 0.0
3271 3531 0.0
3271 3532 0.0
3271 3533 0.0
3272 3001 0.0
3273 3002 0.0
3273 3534 0.0
3274 3006 0.0
3274 3535 0.0
3275 3007 0.0
3276 3013 0.0
3276 3018 0.0
3276 3536 0.0
3277 3014 0.0
3278 3014 0.0
3279 3016 0.0
3279 3026 0.0
3280 3016 0.0
3280 3288 0.0
3280 3289 0.0
3280 3537 0.0
3280 3538 0.0
3280 3539 0.0
3281 3016 0.0
3281 3540 0.0
3282 3018 0.0
3283 3018 0.0
3283 3541 0.0
3284 3018 0.0
3284 3025 0.0
3284 3542 0.0
3284 3543 0.0
3284 3544 0.0
3285 3018 0.0
3286 3018 0.0
3286 3271 0.0
3287 3019 0.0
3287 3545 0.0
3287 3546 0.0
3287 3547 0.0
3288 3019 0.0
3288 3280 0.0
3289 3019 0.0
3289 3280 0.0
3290 3020 0.0
3290 3021 0.0
3290 3539 0.0
3290 3540 0.0
3290 3548 0.0
3291 3022 0.0
3291 3292 0.0
3291 3541 0.0
3291 3543 0.0
3291 3549 0.0
3291 3550 0.0
3291 3551 0.0
3291 3552 0.0
3291 3553 0.0
3292 3023 0.0
3292 3027 0.0
3292 3291 0.0
3292 3554 0.0
3292 3555 0.0
3292 3556 0.0
3292 3557 0.0
3292 3558 0.0
3292 3559 0.0
3293 3025 0.0
3294 3026 0.0
3295 3026 0.0
3295 3548 0.0
3296 3026 0.0
3297 3026 0.0
3297 3299 0.0
3298 3026 0.0
3298 3027 0.0
3298 3271 0.0
3299 3026 0.0
3299 3297 0.0
3299 3300 0.0
3299 3560 0.0
3300 3026 0.0
3300 3299 0.0
3300 3561 0.0
3301 3026 0.0
3302 3027 0.0
3302 3303 0.0
3302 3562 0.0
3302 3563 0.0
3303 3027 0.0
3303 3302 0.0
3304 3029 0.0
3305 3029 0.0
3305 3564 0.0
3306 3029 0.0
3306 3565 0.0
3306 3566 0.0
3307 3030 0.0
3307 3182 0.0
3307 3462 0.0
3307 3567 0.0
3307 3568 0.0
3307 3569 0.0
3308 3031 0.0
3308 3310 0.0
3308 3570 0.0
3309 3031 0.0
3310 3031 0.0
3310 3308 0.0
3310 3571 0.0
3310 3572 0.0
3311 3034 0.0
3311 3571 0.0
3312 3034 0.0
3312 3036 0.0
3313 3034 0.0
3313 3573 0.0
3314 3038 0.0
3315 3038 0.0
3315 3536 0.0
3316 3038 0.0
3317 3038 0.0
3318 3042 0.0
3319 3042 0.0
3319 3574 0.0
3320 3044 0.0
3320 3575 0.0
3320 3576 0.0
3320 3577 0.0
3320 3578 0.0
3320 3579 0.0
3321 3044 0.0
3321 3324 0.0
3321 3580 0.0
3321 3581 0.0
3322 3044 0.0
3323 3044 0.0
3324 3045 0.0
3324 3046 0.0
3324 3321 0.0
3324 3576 0.0
3325 3047 0.0
3325 3515 0.0
3326 3047 0.0
3326 3582 0.0
3326 3583 0.0
3327 3047 0.0
3327 3584 0.0
3327 3585 0.0
3327 3586 0.0
3327 3587 0.0
3328 3048 0.0
3328 3588 0.0
3329 3050 0.0
3330 3050 0.0
3330 3589 0.0
3330 3590 0.0
3331 3050 0.0
3331 3589 0.0
3332 3051 0.0
3333 3052 0.0
3333 3334 0.0
3333 3591 0.0
3333 3592 0.0
3333 3593 0.0
3334 3052 0.0
3334 3333 0.0
3334 3594 0.0
3334 3595 0.0
3334 3596 0.0
3335 3053 0.0
3336 3053 0.0
3336 3055 0.0
3336 3338 0.0
3336 3597 0.0
3337 3055 0.0
3337 3586 0.0
3338 3055 0.0
3338 3059 0.0
3338 3336 0.0
3338 3598 0.0
3339 3055 0.0
3339 3598 0.0
3340 3056 0.0
3341 3056 0.0
3341 3599 0.0
3341 3600 0.0
3342 3056 0.0
3342 3601 0.0
3343 3058 0.0
3343 3602 0.0
3344 3060 0.0
3344 3603 0.0
3345 3062 0.0
3345 3604 0.0
3346 3062 0.0
3346 3605 0.0
3347 3063 0.0
3348 3064 0.0
3348 3606 0.0
3349 3065 0.0
3349 3352 0.0
3349 3607 0.0
3349 3608 0.0
3350 3065 0.0
3350 3087 0.0
3350 3609 0.0
3350 3610 0.0
3350 3611 0.0
3351 3065 0.0
3351 3066 0.0
3352 3066 0.0
3352 3349 0.0
3352 3581 0.0
3352 3612 0.0
3352 3613 0.0
3353 3067 0.0
3353 3373 0.0
3353 3614 0.0
3353 3615 0.0
3354 3067 0.0
3354 3616 0.0
3355 3068 0.0
3355 3617 0.0
3355 3618 0.0
3356 3069 0.0
3357 3070 0.0
3357 3618 0.0
3358 3070 0.0
3358 3619 0.0
3359 3071 0.0
3359 3072 0.0
3359 3620 0.0
3359 3621 0.0
3360 3072 0.0
3360 3361 0.0
3360 3622 0.0
3360 3623 0.0
3360 3624 0.0
3361 3072 0.0
3361 3360 0.0
3362 3072 0.0
3362 3363 0.0
3362 3625 0.0
3362 3626 0.0
3363 3072 0.0
3363 3362 0.0
3363 3626 0.0
3363 3627 0.0
3364 3073 0.0
3364 3628 0.0
3365 3073 0.0
3365 3629 0.0
3365 3630 0.0
3366 3073 0.0
3366 3625 0.0
3367 3073 0.0
3367 3074 0.0
3367 3628 0.0
3367 3630 0.0
3368 3074 0.0
3368 3629 0.0
3368 3631 0.0
3369 3075 0.0
3369 3370 0.0
3369 3372 0.0
3369 3620 0.0
3369 3632 0.0
3370 3075 0.0
3370 3369 0.0
3370 3633 0.0
3371 3075 0.0
3371 3083 0.0
3371 3633 0.0
3371 3634 0.0
3371 3635 0.0
3372 3082 0.0
3372 3369 0.0
3373 3082 0.0
3373 3353 0.0
3373 3636 0.0
3374 3084 0.0
3375 3087 0.0
3376 3088 0.0
3376 3110 0.0
3376 3399 0.0
3376 3637 0.0
3376 3638 0.0
3377 3088 0.0
3377 3639 0.0
3378 3089 0.0
3378 3640 0.0
3378 3641 0.0
3378 3642 0.0
3379 3090 0.0
3379 3110 0.0
3380 3090 0.0
3380 3110 0.0
3381 3091 0.0
3381 3397 0.0
3382 3091 0.0
3382 3643 0.0
3383 3091 0.0
3383 3099 0.0
3383 3644 0.0
3383 3645 0.0
3384 3092 0.0
3385 3093 0.0
3385 3094 0.0
3385 3102 0.0
3386 3096 0.0
3386 3392 0.0
3386 3397 0.0
3387 3097 0.0
3387 3391 0.0
3388 3097 0.0
3388 3098 0.0
3388 3390 0.0
3389 3099 0.0
3390 3099 0.0
3390 3388 0.0
3390 3646 0.0
3391 3100 0.0
3391 3387 0.0
3392 3101 0.0
3392 3386 0.0
3393 3102 0.0
3393 3108 0.0
3394 3103 0.0
3394 3647 0.0
3395 3104 0.0
3395 3648 0.0
3396 3104 0.0
3396 3649 0.0
3396 3650 0.0
3397 3104 0.0
3397 3381 0.0
3397 3386 0.0
3397 3651 0.0
3398 3106 0.0
3398 3647 0.0
3399 3110 0.0
3399 3376 0.0
3400 3110 0.0
3400 3638 0.0
3401 3115 0.0
3401 3652 0.0
3402 3116 0.0
3402 3653 0.0
3403 3116 0.0
3404 3116 0.0
3405 3118 0.0
3405 3652 0.0
3406 3122 0.0
3407 3123 0.0
3407 3412 0.0
3408 3124 0.0
3408 3266 0.0
3409 3125 0.0
3410 3126 0.0
3410 3654 0.0
3410 3655 0.0
3411 3128 0.0
3411 3656 0.0
3412 3128 0.0
3412 3407 0.0
3412 3657 0.0
3413 3129 0.0
3413 3524 0.0
3414 3129 0.0
3414 3428 0.0
3414 3658 0.0
3414 3659 0.0
3414 3660 0.0
3414 3661 0.0
3415 3130 0.0
3415 3416 0.0
3416 3130 0.0
3416 3415 0.0
3416 3662 0.0
3417 3130 0.0
3417 3145 0.0
3417 3656 0.0
3418 3132 0.0
3419 3133 0.0
3419 3421 0.0
3419 3663 0.0
3419 3664 0.0
3419 3665 0.0
3420 3133 0.0
3420 3422 0.0
3420 3666 0.0
3421 3134 0.0
3421 3419 0.0
3421 3667 0.0
3422 3136 0.0
3422 3265 0.0
3422 3420 0.0
3422 3522 0.0
3422 3667 0.0
3422 3668 0.0
3422 3669 0.0
3423 3139 0.0
3423 3670 0.0
3424 3141 0.0
3424 3671 0.0
3425 3141 0.0
3425 3672 0.0
3426 3142 0.0
3426 3145 0.0
3426 3427 0.0
3426 3673 0.0
3427 3144 0.0
3427 3426 0.0
3427 3428 0.0
3428 3144 0.0
3428 3414 0.0
3428 3427 0.0
3428 3654 0.0
3428 3662 0.0
3428 3674 0.0
3429 3145 0.0
3429 3655 0.0
3430 3148 0.0
3430 3506 0.0
3431 3149 0.0
3431 3201 0.0
3431 3203 0.0
3431 3675 0.0
3431 3676 0.0
3431 3677 0.0
3432 3149 0.0
3433 3150 0.0
3434 3151 0.0
3434 3678 0.0
3435 3156 0.0
3436 3159 0.0
3437 3160 0.0
3437 3161 0.0
3437 3679 0.0
3438 3160 0.0
3438 3439 0.0
3438 3680 0.0
3438 3681 0.0
3438 3682 0.0
3438 3683 0.0
3438 3684 0.0
3438 3685 0.0
3438 3686 0.0
3439 3160 0.0
3439 3438 0.0
3439 3687 0.0
3440 3160 0.0
3440 3187 0.0
3440 3688 0.0
3440 3689 0.0
3440 3690 0.0
3441 3162 0.0
3441 3442 0.0
3442 3162 0.0
3442 3441 0.0
3442 3510 0.0
3442 3691 0.0
3442 3692 0.0
3443 3162 0.0
3443 3444 0.0
3444 3162 0.0
3444 3443 0.0
3444 3688 0.0
3444 3693 0.0
3444 3694 0.0
3444 3695 0.0
3444 3696 0.0
3444 3697 0.0
3444 3698 0.0
3445 3165 0.0
3445 3699 0.0
3445 3700 0.0
3446 3168 0.0
3447 3168 0.0
3448 3168 0.0
3449 3168 0.0
3450 3168 0.0
3450 3701 0.0
3451 3169 0.0
3451 3702 0.0
3452 3172 0.0
3452 3703 0.0
3452 3704 0.0
3453 3174 0.0
3453 3703 0.0
3454 3176 0.0
3454 3705 0.0
3455 3178 0.0
3455 3706 0.0
3456 3178 0.0
3457 3178 0.0
3457 3707 0.0
3457 3708 0.0
3458 3180 0.0
3458 3191 0.0
3459 3181 0.0
3460 3181 0.0
3460 3709 0.0
3460 3710 0.0
3461 3182 0.0
3462 3182 0.0
3462 3307 0.0
3462 3474 0.0
3462 3711 0.0
3463 3182 0.0
3464 3182 0.0
3464 3190 0.0
3464 3712 0.0
3465 3183 0.0
3465 3186 0.0
3465 3466 0.0
3465 3467 0.0
3465 3713 0.0
3465 3714 0.0
3465 3715 0.0
3465 3716 0.0
3465 3717 0.0
3465 3718 0.0
3466 3183 0.0
3466 3465 0.0
3467 3183 0.0
3467 3465 0.0
3468 3184 0.0
3468 3719 0.0
3468 3720 0.0
3469 3184 0.0
3469 3470 0.0
3469 3721 0.0
3469 3722 0.0
3469 3723 0.0
3470 3184 0.0
3470 3469 0.0
3471 3186 0.0
3471 3713 0.0
3472 3186 0.0
3472 3724 0.0
3473 3186 0.0
3473 3725 0.0
3474 3190 0.0
3474 3462 0.0
3474 3711 0.0
3474 3726 0.0
3474 3727 0.0
3474 3728 0.0
3475 3190 0.0
3475 3724 0.0
3476 3193 0.0
3476 3197 0.0
3477 3200 0.0
3477 3214 0.0
3478 3200 0.0
3479 3201 0.0
3480 3202 0.0
3481 3203 0.0
3482 3204 0.0
3483 3207 0.0
3483 3507 0.0
3483 3729 0.0
3483 3730 0.0
3483 3731 0.0
3484 3207 0.0
3484 3507 0.0
3485 3208 0.0
3485 3507 0.0
3486 3210 0.0
3486 3247 0.0
3487 3210 0.0
3487 3732 0.0
3488 3210 0.0
3488 3696 0.0
3488 3733 0.0
3489 3212 0.0
3489 3213 0.0
3490 3212 0.0
3490 3213 0.0
3491 3214 0.0
3491 3734 0.0
3492 3214 0.0
3493 3214 0.0
3494 3215 0.0
3494 3495 0.0
3495 3216 0.0
3495 3494 0.0
3496 3219 0.0
3497 3221 0.0
3498 3224 0.0
3499 3225 0.0
3499 3735 0.0
3500 3231 0.0
3500 3501 0.0
3501 3231 0.0
3501 3500 0.0
3502 3232 0.0
3503 3232 0.0
3504 3232 0.0
3505 3236 0.0
3506 3238 0.0
3506 3430 0.0
3507 3239 0.0
3507 3483 0.0
3507 3484 0.0
3507 3485 0.0
3508 3239 0.0
3509 3240 0.0
3510 3241 0.0
3510 3242 0.0
3510 3442 0.0
3510 3736 0.0
3510 3737 0.0
3511 3244 0.0
3511 3245 0.0
3511 3246 0.0
3511 3512 0.0
3511 3738 0.0
3512 3246 0.0
3512 3511 0.0
3512 3732 0.0
3512 3739 0.0
3513 3248 0.0
3514 3248 0.0
3515 3250 0.0
3515 3325 0.0
3516 3250 0.0
3516 3671 0.0
3516 3740 0.0
3517 3250 0.0
3517 3741 0.0
3517 3742 0.0
3517 3743 0.0
3518 3253 0.0
3518 3744 0.0
3519 3254 0.0
3519 3745 0.0
3519 3746 0.0
3520 3259 0.0
3520 3262 0.0
3520 3747 0.0
3521 3259 0.0
3522 3260 0.0
3522 3422 0.0
3523 3260 0.0
3523 3748 0.0
3524 3261 0.0
3524 3413 0.0
3524 3749 0.0
3524 3750 0.0
3524 3751 0.0
3525 3262 0.0
3525 3752 0.0
3526 3262 0.0
3526 3748 0.0
3526 3753 0.0
3526 3754 0.0
3527 3263 0.0
3527 3755 0.0
3527 3756 0.0
3527 3757 0.0
3527 3758 0.0
3527 3759 0.0
3528 3266 0.0
3529 3267 0.0
3530 3267 0.0
3531 3271 0.0
3532 3271 0.0
3533 3271 0.0
3533 3760 0.0
3533 3761 0.0
3534 3273 0.0
3534 3762 0.0
3534 3763 0.0
3535 3274 0.0
3535 3764 0.0
3536 3276 0.0
3536 3315 0.0
3537 3280 0.0
3537 3765 0.0
3538 3280 0.0
3539 3280 0.0
3539 3290 0.0
3540 3281 0.0
3540 3290 0.0
3540 3548 0.0
3540 3766 0.0
3541 3283 0.0
3541 3291 0.0
3541 3767 0.0
3541 3768 0.0
3541 3769 0.0
3541 3770 0.0
3542 3284 0.0
3543 3284 0.0
3543 3291 0.0
3544 3284 0.0
3545 3287 0.0
3545 3771 0.0
3545 3772 0.0
3546 3287 0.0
3546 3765 0.0
3547 3287 0.0
3547 3765 0.0
3548 3290 0.0
3548 3295 0.0
3548 3540 0.0
3549 3291 0.0
3550 3291 0.0
3551 3291 0.0
3552 3291 0.0
3553 3291 0.0
3554 3292 0.0
3555 3292 0.0
3556 3292 0.0
3557 3292 0.0
3558 3292 0.0
3559 3292 0.0
3560 3299 0.0
3560 3562 0.0
3561 3300 0.0
3562 3302 0.0
3562 3560 0.0
3563 3302 0.0
3564 3305 0.0
3564 3773 0.0
3564 3774 0.0
3564 3775 0.0
3565 3306 0.0
3566 3306 0.0
3567 3307 0.0
3567 3776 0.0
3567 3777 0.0
3567 3778 0.0
3568 3307 0.0
3568 3779 0.0
3569 3307 0.0
3569 3779 0.0
3570 3308 0.0
3571 3310 0.0
3571 3311 0.0
3572 3310 0.0
3572 3705 0.0
3572 3780 0.0
3573 3313 0.0
3574 3319 0.0
3575 3320 0.0
3575 3604 0.0
3575 3605 0.0
3576 3320 0.0
3576 3324 0.0
3576 3781 0.0
3576 3782 0.0
3577 3320 0.0
3577 3578 0.0
3577 3783 0.0
3577 3784 0.0
3578 3320 0.0
3578 3577 0.0
3579 3320 0.0
3579 3785 0.0
3580 3321 0.0
3580 3786 0.0
3581 3321 0.0
3581 3352 0.0
3582 3326 0.0
3582 3787 0.0
3582 3788 0.0
3583 3326 0.0
3584 3327 0.0
3584 3789 0.0
3584 3790 0.0
3584 3791 0.0
3585 3327 0.0
3585 3660 0.0
3585 3743 0.0
3585 3792 0.0
3585 3793 0.0
3585 3794 0.0
3586 3327 0.0
3586 3337 0.0
3586 3795 0.0
3587 3327 0.0
3587 3793 0.0
3587 3796 0.0
3588 3328 0.0
3588 3797 0.0
3589 3330 0.0
3589 3331 0.0
3589 3590 0.0
3589 3798 0.0
3590 3330 0.0
3590 3589 0.0
3591 3333 0.0
3591 3799 0.0
3592 3333 0.0
3593 3333 0.0
3594 3334 0.0
3594 3800 0.0
3594 3801 0.0
3594 3802 0.0
3595 3334 0.0
3595 3596 0.0
3596 3334 0.0
3596 3595 0.0
3596 3803 0.0
3596 3804 0.0
3597 3336 0.0
3598 3338 0.0
3598 3339 0.0
3599 3341 0.0
3599 3600 0.0
3599 3805 0.0
3600 3341 0.0
3600 3599 0.0
3601 3342 0.0
3601 3784 0.0
3602 3343 0.0
