3371 3481 1.0
3481 3371 1.0
3371 3372 1.0
3372 3371 1.0
3371 3482 1.0
3482 3371 1.0
3371 3483 1.0
3483 3371 1.0
3371 3484 1.0
3484 3371 1.0
3371 3485 1.0
3485 3371 1.0
383 3486 1.0
3486 383 1.0
383 3487 1.0
3487 383 1.0
383 324 1.0
324 383 1.0
3488 3489 1.0
3489 3488 1.0
3488 3490 1.0
3490 3488 1.0
3365 3368 1.0
3368 3365 1.0
3365 3491 1.0
3491 3365 1.0
107 3492 1.0
3492 107 1.0
107 3133 1.0
3133 107 1.0
3493 3494 1.0
3494 3493 1.0
3493 3410 1.0
3410 3493 1.0
3495 2988 1.0
2988 3495 1.0
3495 3496 1.0
3496 3495 1.0
396 3497 1.0
3497 396 1.0
396 3498 1.0
3498 396 1.0
396 3499 1.0
3499 396 1.0
396 3500 1.0
3500 396 1.0
3501 3502 1.0
3502 3501 1.0
3501 3503 1.0
3503 3501 1.0
3451 3504 1.0
3504 3451 1.0
3451 3505 1.0
3505 3451 1.0
101 297 1.0
297 101 1.0
101 102 1.0
102 101 1.0
101 3506 1.0
3506 101 1.0
101 3507 1.0
3507 101 1.0
101 3508 1.0
3508 101 1.0
350 433 1.0
433 350 1.0
350 335 1.0
335 350 1.0
39 3509 1.0
3509 39 1.0
3510 3511 1.0
3511 3510 1.0
3510 3512 1.0
3512 3510 1.0
3249 3280 1.0
3280 3249 1.0
3249 3281 1.0
3281 3249 1.0
3249 3482 1.0
3482 3249 1.0
3249 3483 1.0
3483 3249 1.0
3455 443 1.0
443 3455 1.0
3455 198 1.0
198 3455 1.0
3455 3513 1.0
3513 3455 1.0
3455 3514 1.0
3514 3455 1.0
3509 40 1.0
40 3509 1.0
3515 3511 1.0
3511 3515 1.0
3515 3516 1.0
3516 3515 1.0
3517 3518 1.0
3518 3517 1.0
3517 3519 1.0
3519 3517 1.0
3517 3520 1.0
3520 3517 1.0
3517 3521 1.0
3521 3517 1.0
3517 3522 1.0
3522 3517 1.0
3517 3523 1.0
3523 3517 1.0
3430 3520 1.0
3520 3430 1.0
3430 3521 1.0
3521 3430 1.0
3524 3525 1.0
3525 3524 1.0
3524 3526 1.0
3526 3524 1.0
3303 3360 1.0
3360 3303 1.0
455 367 1.0
367 455 1.0
455 3527 1.0
3527 455 1.0
3528 3529 1.0
3529 3528 1.0
3528 3530 1.0
3530 3528 1.0
429 3132 1.0
3132 429 1.0
3531 3532 1.0
3532 3531 1.0
3531 3533 1.0
3533 3531 1.0
3531 3534 1.0
3534 3531 1.0
3535 3536 1.0
3536 3535 1.0
3535 336 1.0
336 3535 1.0
1014 3537 1.0
3537 1014 1.0
3538 998 1.0
998 3538 1.0
3538 3539 1.0
3539 3538 1.0
1033 1020 1.0
1020 1033 1.0
1030 3540 1.0
3540 1030 1.0
3541 993 1.0
993 3541 1.0
3541 3542 1.0
3542 3541 1.0
3543 3544 1.0
3544 3543 1.0
3543 3545 1.0
3545 3543 1.0
986 3546 1.0
3546 986 1.0
1022 3547 1.0
3547 1022 1.0
3548 3549 1.0
3549 3548 1.0
3548 996 1.0
996 3548 1.0
3550 3551 1.0
3551 3550 1.0
3550 3552 1.0
3552 3550 1.0
2597 3553 1.0
3553 2597 1.0
2579 2599 1.0
2599 2579 1.0
2579 2600 1.0
2600 2579 1.0
2573 3554 1.0
3554 2573 1.0
2593 2580 1.0
2580 2593 1.0
2593 3554 1.0
3554 2593 1.0
2576 2580 1.0
2580 2576 1.0
2565 3555 1.0
3555 2565 1.0
2565 3556 1.0
3556 2565 1.0
2586 2602 1.0
2602 2586 1.0
2586 3557 1.0
3557 2586 1.0
2602 3558 1.0
3558 2602 1.0
2602 3468 1.0
3468 2602 1.0
2580 3553 1.0
3553 2580 1.0
3559 2615 1.0
2615 3559 1.0
3559 2614 1.0
2614 3559 1.0
2615 3560 1.0
3560 2615 1.0
3560 2616 1.0
2616 3560 1.0
3540 3561 1.0
3561 3540 1.0
3544 3549 1.0
3549 3544 1.0
3562 3563 1.0
3563 3562 1.0
3562 995 1.0
995 3562 1.0
3547 1025 1.0
1025 3547 1.0
3564 3565 1.0
3565 3564 1.0
3564 3566 1.0
3566 3564 1.0
3564 3567 1.0
3567 3564 1.0
3568 3569 1.0
3569 3568 1.0
3568 2608 1.0
2608 3568 1.0
1015 3570 1.0
3570 1015 1.0
3561 1026 1.0
1026 3561 1.0
3571 3572 1.0
3572 3571 1.0
3571 1006 1.0
1006 3571 1.0
3563 3546 1.0
3546 3563 1.0
3573 3574 1.0
3574 3573 1.0
3573 3575 1.0
3575 3573 1.0
3573 3576 1.0
3576 3573 1.0
2566 2569 1.0
2569 2566 1.0
999 3577 1.0
3577 999 1.0
3539 3578 1.0
3578 3539 1.0
3572 3542 1.0
3542 3572 1.0
1016 3545 1.0
3545 1016 1.0
3537 3577 1.0
3577 3537 1.0
3579 3578 1.0
3578 3579 1.0
3579 3570 1.0
3570 3579 1.0
3580 3581 1.0
3581 3580 1.0
3580 3582 1.0
3582 3580 1.0
3583 3584 1.0
3584 3583 1.0
3583 3585 1.0
3585 3583 1.0
3583 3586 1.0
3586 3583 1.0
169 3587 1.0
3587 169 1.0
3588 3589 1.0
3589 3588 1.0
3588 3590 1.0
3590 3588 1.0
3588 3587 1.0
3587 3588 1.0
643 862 1.0
862 643 1.0
564 567 1.0
567 564 1.0
3591 3592 1.0
3592 3591 1.0
3591 3593 1.0
3593 3591 1.0
3594 661 1.0
661 3594 1.0
599 2781 1.0
2781 599 1.0
599 3595 1.0
3595 599 1.0
3596 3595 1.0
3595 3596 1.0
3597 2706 1.0
2706 3597 1.0
3597 2707 1.0
2707 3597 1.0
2708 653 1.0
653 2708 1.0
3598 3599 1.0
3599 3598 1.0
3598 3600 1.0
3600 3598 1.0
689 2712 1.0
2712 689 1.0
3601 2722 1.0
2722 3601 1.0
3601 2798 1.0
2798 3601 1.0
2797 2700 1.0
2700 2797 1.0
2797 3602 1.0
3602 2797 1.0
3603 2716 1.0
2716 3603 1.0
3603 3604 1.0
3604 3603 1.0
3603 3605 1.0
3605 3603 1.0
3606 3607 1.0
3607 3606 1.0
3606 854 1.0
854 3606 1.0
3608 664 1.0
664 3608 1.0
3608 3609 1.0
3609 3608 1.0
3610 2775 1.0
2775 3610 1.0
3610 2776 1.0
2776 3610 1.0
2800 3611 1.0
3611 2800 1.0
3612 2772 1.0
2772 3612 1.0
2750 2739 1.0
2739 2750 1.0
2750 3613 1.0
3613 2750 1.0
3614 806 1.0
806 3614 1.0
787 2736 1.0
2736 787 1.0
3615 3613 1.0
3613 3615 1.0
2726 127 1.0
127 2726 1.0
706 653 1.0
653 706 1.0
904 524 1.0
524 904 1.0
3616 3617 1.0
3617 3616 1.0
3616 3618 1.0
3618 3616 1.0
3616 540 1.0
540 3616 1.0
3616 919 1.0
919 3616 1.0
3616 920 1.0
920 3616 1.0
949 925 1.0
925 949 1.0
877 952 1.0
952 877 1.0
877 1831 1.0
1831 877 1.0
3619 856 1.0
856 3619 1.0
3619 2663 1.0
2663 3619 1.0
3620 914 1.0
914 3620 1.0
935 941 1.0
941 935 1.0
952 3621 1.0
3621 952 1.0
3622 927 1.0
927 3622 1.0
945 856 1.0
856 945 1.0
937 881 1.0
881 937 1.0
946 856 1.0
856 946 1.0
1110 1070 1.0
1070 1110 1.0
3623 1141 1.0
1141 3623 1.0
1068 3624 1.0
3624 1068 1.0
1068 3625 1.0
3625 1068 1.0
1070 3626 1.0
3626 1070 1.0
1070 3627 1.0
3627 1070 1.0
1296 3628 1.0
3628 1296 1.0
1296 3629 1.0
3629 1296 1.0
1379 1350 1.0
1350 1379 1.0
1394 3630 1.0
3630 1394 1.0
1394 1399 1.0
1399 1394 1.0
3631 1574 1.0
1574 3631 1.0
1737 3632 1.0
3632 1737 1.0
1737 1770 1.0
1770 1737 1.0
3633 353 1.0
353 3633 1.0
3633 382 1.0
382 3633 1.0
1770 3634 1.0
3634 1770 1.0
1770 3635 1.0
3635 1770 1.0
3636 2252 1.0
2252 3636 1.0
3637 2299 1.0
2299 3637 1.0
2357 3638 1.0
3638 2357 1.0
2389 2240 1.0
2240 2389 1.0
1786 1644 1.0
1644 1786 1.0
2380 2102 1.0
2102 2380 1.0
2069 2182 1.0
2182 2069 1.0
2069 2071 1.0
2071 2069 1.0
2083 3639 1.0
3639 2083 1.0
3640 2320 1.0
2320 3640 1.0
3640 3641 1.0
3641 3640 1.0
3642 3643 1.0
3643 3642 1.0
3638 2149 1.0
2149 3638 1.0
2102 3644 1.0
3644 2102 1.0
3645 2045 1.0
2045 3645 1.0
2045 3646 1.0
3646 2045 1.0
2045 3643 1.0
3643 2045 1.0
2187 2332 1.0
2332 2187 1.0
2187 2125 1.0
2125 2187 1.0
3647 2125 1.0
2125 3647 1.0
3648 2071 1.0
2071 3648 1.0
3649 2296 1.0
2296 3649 1.0
2534 3650 1.0
3650 2534 1.0
2594 2583 1.0
2583 2594 1.0
2603 3557 1.0
3557 2603 1.0
2603 3651 1.0
3651 2603 1.0
2603 3317 1.0
3317 2603 1.0
3652 3653 1.0
3653 3652 1.0
3046 2678 1.0
2678 3046 1.0
2804 648 1.0
648 2804 1.0
2804 2801 1.0
2801 2804 1.0
3654 2781 1.0
2781 3654 1.0
2715 2788 1.0
2788 2715 1.0
2715 3655 1.0
3655 2715 1.0
2715 3656 1.0
3656 2715 1.0
2715 3657 1.0
3657 2715 1.0
813 798 1.0
798 813 1.0
3658 3659 1.0
3659 3658 1.0
648 3660 1.0
3660 648 1.0
2784 3611 1.0
3611 2784 1.0
878 927 1.0
927 878 1.0
2676 2779 1.0
2779 2676 1.0
3661 3662 1.0
3662 3661 1.0
3661 3663 1.0
3663 3661 1.0
3664 3665 1.0
3665 3664 1.0
3664 3666 1.0
3666 3664 1.0
3664 3667 1.0
3667 3664 1.0
412 413 1.0
413 412 1.0
3668 3669 1.0
3669 3668 1.0
3668 2988 1.0
2988 3668 1.0
2694 731 1.0
731 2694 1.0
3670 3671 1.0
3671 3670 1.0
3670 3672 1.0
3672 3670 1.0
3529 3673 1.0
3673 3529 1.0
3529 413 1.0
413 3529 1.0
3529 414 1.0
414 3529 1.0
166 3674 1.0
3674 166 1.0
166 3675 1.0
3675 166 1.0
166 302 1.0
302 166 1.0
166 214 1.0
214 166 1.0
2826 2872 1.0
2872 2826 1.0
2853 2865 1.0
2865 2853 1.0
2857 3240 1.0
3240 2857 1.0
2860 2872 1.0
2872 2860 1.0
2869 3015 1.0
3015 2869 1.0
2869 2872 1.0
2872 2869 1.0
2883 3137 1.0
3137 2883 1.0
3288 3402 1.0
3402 3288 1.0
3676 3677 1.0
3677 3676 1.0
3676 3678 1.0
3678 3676 1.0
3677 3678 1.0
3678 3677 1.0
3679 3680 1.0
3680 3679 1.0
3680 3678 1.0
3678 3680 1.0
3681 3682 1.0
3682 3681 1.0
3681 3683 1.0
3683 3681 1.0
3682 3683 1.0
3683 3682 1.0
3683 3684 1.0
3684 3683 1.0
3683 3685 1.0
3685 3683 1.0
3684 3685 1.0
3685 3684 1.0
3684 2561 1.0
2561 3684 1.0
3684 2562 1.0
2562 3684 1.0
3684 2560 1.0
2560 3684 1.0
3684 1785 1.0
1785 3684 1.0
3684 1780 1.0
1780 3684 1.0
3684 2558 1.0
2558 3684 1.0
3686 3687 1.0
3687 3686 1.0
3686 3688 1.0
3688 3686 1.0
3686 3689 1.0
3689 3686 1.0
3686 3690 1.0
3690 3686 1.0
3686 3691 1.0
3691 3686 1.0
3692 3687 1.0
3687 3692 1.0
3687 3693 1.0
3693 3687 1.0
3694 3695 1.0
3695 3694 1.0
3694 3688 1.0
3688 3694 1.0
3694 3696 1.0
3696 3694 1.0
3697 3698 1.0
3698 3697 1.0
3698 3699 1.0
3699 3698 1.0
3698 3700 1.0
3700 3698 1.0
3701 3690 1.0
3690 3701 1.0
3701 3699 1.0
3699 3701 1.0
3702 3699 1.0
3699 3702 1.0
3699 3703 1.0
3703 3699 1.0
3699 3704 1.0
3704 3699 1.0
3699 3705 1.0
3705 3699 1.0
3703 3704 1.0
3704 3703 1.0
3693 3704 1.0
3704 3693 1.0
3700 3706 1.0
3706 3700 1.0
3700 3707 1.0
3707 3700 1.0
3700 3708 1.0
3708 3700 1.0
3704 3706 1.0
3706 3704 1.0
3704 3709 1.0
3709 3704 1.0
3704 3710 1.0
3710 3704 1.0
3706 3708 1.0
3708 3706 1.0
3711 3712 1.0
3712 3711 1.0
3711 3713 1.0
3713 3711 1.0
3714 3713 1.0
3713 3714 1.0
3712 3713 1.0
3713 3712 1.0
3712 3715 1.0
3715 3712 1.0
3712 3710 1.0
3710 3712 1.0
3713 3716 1.0
3716 3713 1.0
3717 3691 1.0
3691 3717 1.0
3718 3719 1.0
3719 3718 1.0
3720 3719 1.0
3719 3720 1.0
3691 3721 1.0
3721 3691 1.0
3691 3719 1.0
3719 3691 1.0
3721 3722 1.0
3722 3721 1.0
3719 3723 1.0
3723 3719 1.0
3724 3722 1.0
3722 3724 1.0
3722 3725 1.0
3725 3722 1.0
3722 3723 1.0
3723 3722 1.0
3725 3723 1.0
3723 3725 1.0
319 3726 1.0
3726 319 1.0
319 3727 1.0
3727 319 1.0
319 3728 1.0
3728 319 1.0
319 3729 1.0
3729 319 1.0
2995 3730 1.0
3730 2995 1.0
3260 3731 1.0
3731 3260 1.0
3260 3732 1.0
3732 3260 1.0
3260 3733 1.0
3733 3260 1.0
3734 3735 1.0
3735 3734 1.0
3734 3736 1.0
3736 3734 1.0
3005 3028 1.0
3028 3005 1.0
3014 3030 1.0
3030 3014 1.0
3014 3102 1.0
3102 3014 1.0
2866 3029 1.0
3029 2866 1.0
3003 2856 1.0
2856 3003 1.0
3202 3737 1.0
3737 3202 1.0
3202 3205 1.0
3205 3202 1.0
3353 2989 1.0
2989 3353 1.0
3127 3738 1.0
3738 3127 1.0
3048 633 1.0
633 3048 1.0
3739 3740 1.0
3740 3739 1.0
3058 3741 1.0
3741 3058 1.0
3060 3089 1.0
3089 3060 1.0
3065 3742 1.0
3742 3065 1.0
3741 3085 1.0
3085 3741 1.0
3741 3114 1.0
3114 3741 1.0
3741 3103 1.0
3103 3741 1.0
3741 3095 1.0
3095 3741 1.0
3741 3066 1.0
3066 3741 1.0
3088 3098 1.0
3098 3088 1.0
3093 3102 1.0
3102 3093 1.0
3055 3106 1.0
3106 3055 1.0
3097 3109 1.0
3109 3097 1.0
3737 3362 1.0
3362 3737 1.0
3669 2988 1.0
2988 3669 1.0
3743 3297 1.0
3297 3743 1.0
3743 2993 1.0
2993 3743 1.0
3128 3744 1.0
3744 3128 1.0
3745 3746 1.0
3746 3745 1.0
3745 3747 1.0
3747 3745 1.0
3745 3748 1.0
3748 3745 1.0
3147 3197 1.0
3197 3147 1.0
3160 3195 1.0
3195 3160 1.0
3138 2862 1.0
2862 3138 1.0
3164 3179 1.0
3179 3164 1.0
3179 3197 1.0
3197 3179 1.0
3179 3150 1.0
3150 3179 1.0
2862 3156 1.0
3156 2862 1.0
2886 3203 1.0
3203 2886 1.0
3749 2989 1.0
2989 3749 1.0
3749 3272 1.0
3272 3749 1.0
3214 634 1.0
634 3214 1.0
3750 3751 1.0
3751 3750 1.0
3750 3752 1.0
3752 3750 1.0
3750 3747 1.0
3747 3750 1.0
306 2651 1.0
2651 306 1.0
3234 3228 1.0
3228 3234 1.0
3244 3245 1.0
3245 3244 1.0
3481 3484 1.0
3484 3481 1.0
3481 3485 1.0
3485 3481 1.0
3753 3257 1.0
3257 3753 1.0
3754 3755 1.0
3755 3754 1.0
307 3756 1.0
3756 307 1.0
307 110 1.0
110 307 1.0
307 3757 1.0
3757 307 1.0
3758 3759 1.0
3759 3758 1.0
3758 3760 1.0
3760 3758 1.0
3536 335 1.0
335 3536 1.0
3536 336 1.0
336 3536 1.0
3761 3762 1.0
3762 3761 1.0
3761 3763 1.0
3763 3761 1.0
182 208 1.0
208 182 1.0
182 3764 1.0
3764 182 1.0
3327 3400 1.0
3400 3327 1.0
2988 3765 1.0
3765 2988 1.0
3766 3767 1.0
3767 3766 1.0
3766 3768 1.0
3768 3766 1.0
3360 3760 1.0
3760 3360 1.0
3360 3769 1.0
3769 3360 1.0
456 3770 1.0
3770 456 1.0
269 3075 1.0
3075 269 1.0
3771 3767 1.0
3767 3771 1.0
3771 3772 1.0
3772 3771 1.0
3773 3278 1.0
3278 3773 1.0
3774 3775 1.0
3775 3774 1.0
3774 3776 1.0
3776 3774 1.0
3774 3777 1.0
3777 3774 1.0
3476 2989 1.0
2989 3476 1.0
3767 3778 1.0
3778 3767 1.0
3767 3779 1.0
3779 3767 1.0
3759 3494 1.0
3494 3759 1.0
3759 3780 1.0
3780 3759 1.0
3781 3782 1.0
3782 3781 1.0
3472 3783 1.0
3783 3472 1.0
3472 3513 1.0
3513 3472 1.0
3784 3785 1.0
3785 3784 1.0
3784 3786 1.0
3786 3784 1.0
3395 3310 1.0
3310 3395 1.0
3203 3207 1.0
3207 3203 1.0
3203 3787 1.0
3787 3203 1.0
3788 3789 1.0
3789 3788 1.0
3790 277 1.0
277 3790 1.0
3790 3791 1.0
3791 3790 1.0
3792 3487 1.0
3487 3792 1.0
3785 3793 1.0
3793 3785 1.0
3794 342 1.0
342 3794 1.0
3794 3795 1.0
3795 3794 1.0
3794 3796 1.0
3796 3794 1.0
3794 344 1.0
344 3794 1.0
3797 3798 1.0
3798 3797 1.0
3797 3799 1.0
3799 3797 1.0
3426 3800 1.0
3800 3426 1.0
3426 3801 1.0
3801 3426 1.0
3802 239 1.0
239 3802 1.0
3802 3789 1.0
3789 3802 1.0
3803 285 1.0
285 3803 1.0
3803 3804 1.0
3804 3803 1.0
3805 3487 1.0
3487 3805 1.0
3806 3786 1.0
3786 3806 1.0
3806 3793 1.0
3793 3806 1.0
3806 3807 1.0
3807 3806 1.0
3808 3809 1.0
3809 3808 1.0
3808 3810 1.0
3810 3808 1.0
3341 3811 1.0
3811 3341 1.0
3812 208 1.0
208 3812 1.0
309 3813 1.0
3813 309 1.0
309 2981 1.0
2981 309 1.0
3814 3122 1.0
3122 3814 1.0
3814 3123 1.0
3123 3814 1.0
433 434 1.0
434 433 1.0
433 888 1.0
888 433 1.0
433 889 1.0
889 433 1.0
433 3815 1.0
3815 433 1.0
3786 3793 1.0
3793 3786 1.0
3786 45 1.0
45 3786 1.0
3816 3817 1.0
3817 3816 1.0
3816 3818 1.0
3818 3816 1.0
3816 3819 1.0
3819 3816 1.0
3820 3821 1.0
3821 3820 1.0
3820 3822 1.0
3822 3820 1.0
3820 3823 1.0
3823 3820 1.0
351 3824 1.0
3824 351 1.0
351 890 1.0
890 351 1.0
351 1814 1.0
1814 351 1.0
3825 3793 1.0
3793 3825 1.0
3826 3827 1.0
3827 3826 1.0
3826 3828 1.0
3828 3826 1.0
3829 3830 1.0
3830 3829 1.0
3829 3831 1.0
3831 3829 1.0
3832 3380 1.0
3380 3832 1.0
3833 3834 1.0
3834 3833 1.0
3833 3783 1.0
3783 3833 1.0
3833 2990 1.0
2990 3833 1.0
3833 956 1.0
956 3833 1.0
3833 3835 1.0
3835 3833 1.0
3836 3837 1.0
3837 3836 1.0
3836 3838 1.0
3838 3836 1.0
3839 3840 1.0
3840 3839 1.0
3839 3841 1.0
3841 3839 1.0
3839 3842 1.0
3842 3839 1.0
443 3621 1.0
3621 443 1.0
443 2757 1.0
2757 443 1.0
3459 3843 1.0
3843 3459 1.0
3277 3278 1.0
3278 3277 1.0
3277 3844 1.0
3844 3277 1.0
3132 3845 1.0
3845 3132 1.0
3846 3847 1.0
3847 3846 1.0
3846 3848 1.0
3848 3846 1.0
3846 3849 1.0
3849 3846 1.0
3846 3842 1.0
3842 3846 1.0
3846 3850 1.0
3850 3846 1.0
334 335 1.0
335 334 1.0
334 3851 1.0
3851 334 1.0
3852 2993 1.0
2993 3852 1.0
46 3853 1.0
3853 46 1.0
143 3854 1.0
3854 143 1.0
143 3838 1.0
3838 143 1.0
173 3855 1.0
3855 173 1.0
3856 3857 1.0
3857 3856 1.0
3856 3842 1.0
3842 3856 1.0
457 408 1.0
408 457 1.0
3858 2993 1.0
2993 3858 1.0
3853 3859 1.0
3859 3853 1.0
3860 3861 1.0
3861 3860 1.0
3860 3862 1.0
3862 3860 1.0
3840 3847 1.0
3847 3840 1.0
3840 3863 1.0
3863 3840 1.0
3840 3849 1.0
3849 3840 1.0
3859 3864 1.0
3864 3859 1.0
3366 3854 1.0
3854 3366 1.0
3857 3821 1.0
3821 3857 1.0
3857 3841 1.0
3841 3857 1.0
3857 3865 1.0
3865 3857 1.0
3857 3842 1.0
3842 3857 1.0
3857 3866 1.0
3866 3857 1.0
3834 2989 1.0
2989 3834 1.0
3864 3867 1.0
3867 3864 1.0
3864 3868 1.0
3868 3864 1.0
3864 3869 1.0
3869 3864 1.0
3870 178 1.0
178 3870 1.0
3870 3871 1.0
3871 3870 1.0
3872 332 1.0
332 3872 1.0
3872 3873 1.0
3873 3872 1.0
3821 3865 1.0
3865 3821 1.0
3821 3874 1.0
3874 3821 1.0
3821 3875 1.0
3875 3821 1.0
3821 3876 1.0
3876 3821 1.0
3496 198 1.0
198 3496 1.0
3867 3877 1.0
3877 3867 1.0
3867 3868 1.0
3868 3867 1.0
3878 3261 1.0
3261 3878 1.0
3878 3879 1.0
3879 3878 1.0
3880 3881 1.0
3881 3880 1.0
3880 3882 1.0
3882 3880 1.0
3883 3884 1.0
3884 3883 1.0
3883 3885 1.0
3885 3883 1.0
367 3886 1.0
3886 367 1.0
367 3770 1.0
3770 367 1.0
367 3887 1.0
3887 367 1.0
3877 57 1.0
57 3877 1.0
3888 3889 1.0
3889 3888 1.0
3888 3890 1.0
3890 3888 1.0
3891 3830 1.0
3830 3891 1.0
3891 3892 1.0
3892 3891 1.0
3891 3893 1.0
3893 3891 1.0
3891 3894 1.0
3894 3891 1.0
3895 3896 1.0
3896 3895 1.0
3868 73 1.0
73 3868 1.0
3897 3898 1.0
3898 3897 1.0
3897 3899 1.0
3899 3897 1.0
3841 3863 1.0
3863 3841 1.0
3841 3865 1.0
3865 3841 1.0
3841 3842 1.0
3842 3841 1.0
3841 3866 1.0
3866 3841 1.0
3900 57 1.0
57 3900 1.0
3900 3901 1.0
3901 3900 1.0
3902 3889 1.0
3889 3902 1.0
3902 3879 1.0
3879 3902 1.0
3903 3830 1.0
3830 3903 1.0
3903 3904 1.0
3904 3903 1.0
3903 3905 1.0
3905 3903 1.0
3903 3906 1.0
3906 3903 1.0
3903 3907 1.0
3907 3903 1.0
2635 406 1.0
406 2635 1.0
57 3901 1.0
3901 57 1.0
3908 3909 1.0
3909 3908 1.0
3908 3910 1.0
3910 3908 1.0
3908 3911 1.0
3911 3908 1.0
3884 3912 1.0
3912 3884 1.0
3884 3913 1.0
3913 3884 1.0
3914 374 1.0
374 3914 1.0
3914 3477 1.0
3477 3914 1.0
3915 2993 1.0
2993 3915 1.0
3916 3917 1.0
3917 3916 1.0
3916 3918 1.0
3918 3916 1.0
3916 3919 1.0
3919 3916 1.0
3920 3921 1.0
3921 3920 1.0
3920 3922 1.0
3922 3920 1.0
3920 3923 1.0
3923 3920 1.0
3920 3733 1.0
3733 3920 1.0
3924 3830 1.0
3830 3924 1.0
3924 3925 1.0
3925 3924 1.0
3924 3847 1.0
3847 3924 1.0
3924 3850 1.0
3850 3924 1.0
3926 1118 1.0
1118 3926 1.0
3927 3928 1.0
3928 3927 1.0
3929 2993 1.0
2993 3929 1.0
3917 3930 1.0
3930 3917 1.0
3917 3931 1.0
3931 3917 1.0
3932 3933 1.0
3933 3932 1.0
3932 3284 1.0
3284 3932 1.0
3934 3935 1.0
3935 3934 1.0
3934 3936 1.0
3936 3934 1.0
3934 3937 1.0
3937 3934 1.0
3934 3938 1.0
3938 3934 1.0
3764 3939 1.0
3939 3764 1.0
3830 3847 1.0
3847 3830 1.0
3830 3850 1.0
3850 3830 1.0
3830 3831 1.0
3831 3830 1.0
3940 2993 1.0
2993 3940 1.0
3941 3942 1.0
3942 3941 1.0
3943 3944 1.0
3944 3943 1.0
3892 3893 1.0
3893 3892 1.0
335 3282 1.0
3282 335 1.0
3945 2993 1.0
2993 3945 1.0
3942 3489 1.0
3489 3942 1.0
3946 2998 1.0
2998 3946 1.0
3946 3947 1.0
3947 3946 1.0
3948 3949 1.0
3949 3948 1.0
3948 3950 1.0
3950 3948 1.0
174 3951 1.0
3951 174 1.0
174 3952 1.0
3952 174 1.0
3925 3913 1.0
3913 3925 1.0
3925 3953 1.0
3953 3925 1.0
198 3954 1.0
3954 198 1.0
198 253 1.0
253 198 1.0
198 3514 1.0
3514 198 1.0
3955 3889 1.0
3889 3955 1.0
3955 3956 1.0
3956 3955 1.0
3912 3957 1.0
3957 3912 1.0
3912 3958 1.0
3958 3912 1.0
159 3959 1.0
3959 159 1.0
3490 64 1.0
64 3490 1.0
3490 61 1.0
61 3490 1.0
3490 3960 1.0
3960 3490 1.0
3961 3962 1.0
3962 3961 1.0
3961 3963 1.0
3963 3961 1.0
3964 3965 1.0
3965 3964 1.0
3957 3848 1.0
3848 3957 1.0
3966 3967 1.0
3967 3966 1.0
3966 3729 1.0
3729 3966 1.0
3968 2997 1.0
2997 3968 1.0
3968 3969 1.0
3969 3968 1.0
110 3970 1.0
3970 110 1.0
3847 3850 1.0
3850 3847 1.0
3847 3971 1.0
3971 3847 1.0
3847 3972 1.0
3972 3847 1.0
3847 3973 1.0
3973 3847 1.0
3847 3974 1.0
3974 3847 1.0
3967 3975 1.0
3975 3967 1.0
3918 3976 1.0
3976 3918 1.0
3918 3931 1.0
3931 3918 1.0
3751 3977 1.0
3977 3751 1.0
3978 3865 1.0
3865 3978 1.0
3978 3979 1.0
3979 3978 1.0
3978 3980 1.0
3980 3978 1.0
380 3393 1.0
3393 380 1.0
60 3960 1.0
3960 60 1.0
3981 3673 1.0
3673 3981 1.0
3981 3982 1.0
3982 3981 1.0
3822 3983 1.0
3983 3822 1.0
2989 3984 1.0
3984 2989 1.0
3985 3986 1.0
3986 3985 1.0
3987 3988 1.0
3988 3987 1.0
3987 3989 1.0
3989 3987 1.0
3990 3991 1.0
3991 3990 1.0
3990 3992 1.0
3992 3990 1.0
3990 332 1.0
332 3990 1.0
3990 3993 1.0
3993 3990 1.0
3994 3995 1.0
3995 3994 1.0
3996 3997 1.0
3997 3996 1.0
3996 3998 1.0
3998 3996 1.0
3996 3999 1.0
3999 3996 1.0
2718 712 1.0
712 2718 1.0
653 679 1.0
679 653 1.0
653 681 1.0
681 653 1.0
927 4000 1.0
4000 927 1.0
1638 4001 1.0
4001 1638 1.0
2320 4002 1.0
4002 2320 1.0
2384 2385 1.0
2385 2384 1.0
4003 4004 1.0
4004 4003 1.0
2758 4005 1.0
4005 2758 1.0
2758 4006 1.0
4006 2758 1.0
2758 4007 1.0
4007 2758 1.0
2758 4008 1.0
4008 2758 1.0
2758 966 1.0
966 2758 1.0
2758 3835 1.0
3835 2758 1.0
4009 221 1.0
221 4009 1.0
4009 4010 1.0
4010 4009 1.0
3893 3894 1.0
3894 3893 1.0
3893 4011 1.0
4011 3893 1.0
3893 4012 1.0
4012 3893 1.0
219 4013 1.0
4013 219 1.0
3813 4014 1.0
4014 3813 1.0
3848 3850 1.0
3850 3848 1.0
3730 4015 1.0
4015 3730 1.0
220 4013 1.0
4013 220 1.0
3757 3970 1.0
3970 3757 1.0
3913 4016 1.0
4016 3913 1.0
3913 4017 1.0
4017 3913 1.0
3913 4018 1.0
4018 3913 1.0
3044 359 1.0
359 3044 1.0
3738 3659 1.0
3659 3738 1.0
4013 4019 1.0
4019 4013 1.0
4013 4020 1.0
4020 4013 1.0
3970 4021 1.0
4021 3970 1.0
3970 4022 1.0
4022 3970 1.0
3970 2656 1.0
2656 3970 1.0
